date,close,volume,open,high,low
2012/08/21,48.3,1457650,48.5,48.6,48.2
2012/08/22,48.5,868170,48.9,48.9,48.5
2012/08/23,48.6,403800,48.3,49,48.3
2012/08/24,48.3,1001310,48.5,49.1,48.3
2012/08/25,48.2,360070,48.5,48.5,48
2012/08/26,48.4,1543650,49.5,49.5,48.4
2012/08/27,49.3,1661680,48.3,49.3,48.2
2012/08/28,48,781250,48,48.6,47.5
2012/08/29,48,948120,48.2,48.4,47.9
2012/08/30,48.2,835340,48.5,48.8,48.2
2012/08/31,48.4,884820,48.3,48.6,48.2
2012/09/01,48.5,1353050,49.3,49.4,48.5
2012/09/02,49.6,1164180,49.5,49.9,49.4
2012/09/03,49.4,2765430,48.8,49.5,48.5
2012/09/04,48.8,934660,48.8,49.1,48.6
2012/09/05,48.8,1106560,48.6,49,48.6
2012/09/06,48.6,761240,48.7,48.8,48.4
2012/09/07,48.7,1522760,48.3,49.2,48.3
2012/09/08,48.3,567090,48.1,48.3,47.9
2012/09/09,48.1,747280,48.6,48.6,48
2012/09/10,48.5,751310,48.5,48.7,47.9
2012/09/11,48.5,1086740,48.8,49.2,48.4
2012/09/12,49.2,2671730,48.5,49.4,48.4
2012/09/13,48,970860,47.6,48,47.1
2012/09/14,47.6,772160,47.8,48,47.5
2012/09/15,47.7,1124220,47.2,47.7,46.9
2012/09/16,46.8,912980,46.8,47.2,46.7
2012/09/17,46.9,1231950,47.3,47.8,46.7
2012/09/18,47.7,740530,47.3,47.9,47.1
2012/09/19,47.3,1575350,47.7,48.2,47.3
2012/09/20,48,2071480,49,49.4,48
2012/09/21,48.9,2846410,47.3,48.9,47.2
2012/09/22,47,1219710,46.5,48,46.4
2012/09/23,46.3,2491500,46.2,46.9,45.7
2012/09/24,46.5,2950030,47.4,47.7,46
2012/09/25,47.7,1838510,48,48.1,47.3
2012/09/26,48.1,2095390,48.8,49,48.1
2012/09/27,48.8,1207120,48.6,49.4,48.6
2012/09/28,48.6,1715080,48.7,49.7,48.4
2012/09/29,48.9,3946480,50,50.5,48.8
2012/09/30,49.9,1628530,50,51,49.9
2012/10/01,50.5,1531200,51.5,51.5,50.5
2012/10/02,51,1352160,51,52,50.5
2012/10/03,50,4304000,48.6,51.5,48.3
2012/10/04,49,2455680,49.5,49.5,48.6
2012/10/05,49.5,1688520,48,49.5,48
2012/10/06,48,4871710,47.6,48.6,45.8
2012/10/07,48.5,2850510,51,51,48.2
2012/10/08,51.5,2115680,51.5,53,51.5
2012/10/09,52,7753290,54,54,52
2012/10/10,55.5,1182150,56,56,55
2012/10/11,56,1498020,54.5,56,54.5
2012/10/12,54.5,750170,55,55.5,54.5
2012/10/13,54.5,3504070,54,55.5,53.5
2012/10/14,54.5,1683380,54.5,54.5,53.5
2012/10/15,54.5,1987090,55,55,53.5
2012/10/16,54.5,2744360,54.5,54.5,53
2012/10/17,54.5,1576130,55.5,56,54.5
2012/10/18,55.5,1671630,55,56,55
2012/10/19,54.5,2160590,55,56,54.5
2012/10/20,55,3656420,55,56,54
2012/10/21,55.5,1881730,56.5,56.5,54.5
2012/10/22,56.5,1466720,56,57.5,56
2012/10/23,55.5,5229900,57,57.5,55.5
2012/10/24,57.5,2269860,57.5,58,57
2012/10/25,58,3399560,58.5,59,57.5
2012/10/26,58.5,3117820,57,59.5,55.5
2012/10/27,56,3366640,57.5,57.5,55.5
2012/10/28,57.5,3137220,59,60,57.5
2012/10/29,57.5,717890,57.5,57.5,57
2012/10/30,80.5,1655160,80,81,79.5
2012/10/31,79,1635580,77.5,80,77.5
2012/11/01,77.5,1112210,77.5,78,76
2012/11/02,77,770600,78,78.5,77
2012/11/03,78,704120,78.5,79,77.5
2012/11/04,78,615090,78,79,77.5
2012/11/05,77.5,2248120,79,79.5,77.5
2012/11/06,78.5,1829170,78.5,79,77
2012/11/07,78,1657240,77.5,78.5,77
2012/11/08,78.5,1732400,76,78.5,76
2012/11/09,76,624140,75.5,76,75
2012/11/10,76,871560,76,77,75.5
2012/11/11,77,629310,76.5,77.5,76.5
2012/11/12,77.5,1804610,75.5,78.5,74.5
2012/11/13,77,1891980,78,78,76.5
2012/11/14,78,979240,75.5,78.5,75.5
2012/11/15,75.5,638690,74,76,73.5
2012/11/16,74,803780,73,74.5,72.5
2012/11/17,73,331720,73,73.5,72.5
2012/11/18,73,397580,73,73,71.5
2012/11/19,72,509880,73,73,72
2012/11/20,73,1328790,71,74,70.5
2012/11/21,70.5,730540,70,71,69.5
2012/11/22,70,149720,70.5,70.5,70
2012/11/23,70,218190,70.5,71,70
2012/11/24,70.5,756480,71,72,70
2012/11/25,70,781080,69,71,69
2012/11/26,69,256930,70,70,69
2012/11/27,70,405580,70.5,70.5,69.5
2012/11/28,70,323760,69.5,70.5,69.5
2012/11/29,69.5,274390,70,70.5,69
2012/11/30,69.5,446060,69,70,69
2012/12/01,69.5,289160,71,71,69
2012/12/02,71,307680,71.5,72,71
2012/12/03,71.5,1315750,75,75,71
2012/12/04,71,662250,71,71,71
2012/12/05,66.5,271870,65.5,66.5,65
2012/12/06,65.5,198570,65,65.5,64.5
2012/12/07,64.5,47370,64.5,65,64
2012/12/08,64.5,183330,64,65,64
2012/12/09,64,213360,63.5,64,63
2012/12/10,63.5,75660,64.5,64.5,63.5
2012/12/11,64.5,165720,64.5,65,64
2012/12/12,64.5,277900,63.5,64.5,63.5
2012/12/13,63.5,289340,63.5,64,63
2012/12/14,63.5,289800,63.5,64,63
2012/12/15,62.5,1200250,64,65,62.5
2012/12/16,63.5,224650,64.5,64.5,63.5
2012/12/17,65,195090,64.5,65,64
2012/12/18,64.5,137500,64.5,65,64
2012/12/19,65,128740,64.5,65,64.5
2012/12/20,64.5,154110,65,65.5,64.5
2012/12/21,65,158980,65.5,66,65
2012/12/22,65.5,87450,65.5,66,65.5
2012/12/23,65.5,178030,66,66,65
2012/12/24,66,112650,65.5,66,65
2012/12/25,65,107290,65,65.5,65
2012/12/26,65,94140,64.5,65.5,63.5
2012/12/27,64.5,107760,67,67,64
2012/12/28,67,148340,67.5,67.5,67
2012/12/29,67.5,206710,68,68,67
2012/12/30,68.5,455870,67,68.5,66
2012/12/31,67,227100,66.5,67.5,66.5
2013/01/01,66.5,139920,67,67,66
2013/01/02,67,151300,67,67,66.5
2013/01/03,67,336430,66.5,67.5,66
2013/01/04,66.5,188440,66.5,67,66
2013/01/05,66,283130,67,67.5,66
2013/01/06,67,510090,67,67.5,66
2013/01/07,66.5,74920,66,67,65
2013/01/08,67,651700,66,67,65.5
2013/01/09,65,138200,63.5,65.5,63.5
2013/01/10,64.5,251360,64.5,65.5,63
2013/01/11,64.5,360580,62,65,62
2013/01/12,62.5,193560,62.5,62.5,61
2013/01/13,62.5,475820,63.5,63.5,60.5
2013/01/14,64,609100,62,64,62
2013/01/15,62.5,1477880,63,63,60.5
2013/01/16,64.5,391550,62.5,65,62.5
2013/01/17,63.5,877520,62.5,63.5,62
2013/01/18,64,768250,65,65,64
2013/01/19,65,588810,65.5,66.5,64.5
2013/01/20,65.5,452850,67,67,65
2013/01/21,67,642550,66.5,67.5,66.5
2013/01/22,67,319690,67,67.5,66.5
2013/01/23,67,779980,66.5,68,66
2013/01/24,66,898000,64,66,64
2013/01/25,64.5,385040,65,65.5,64
2013/01/26,65,654850,66.5,66.5,64.5
2013/01/27,66.5,872910,66.5,67.5,66
2013/01/28,66,858690,67.5,68,65.5
2013/01/29,68,656970,68,69.5,67.5
2013/01/30,68.5,766980,69,69,67.5
2013/01/31,69,494540,69.5,70,68.5
2013/02/01,70.5,1327050,72,72.5,70
2013/02/02,71,875040,72.5,73,71
2013/02/03,73,816100,73.5,74,73
2013/02/04,73.5,825720,73.5,74,73
2013/02/05,73.5,142310,73,74,73
2013/02/06,72.5,836130,72.5,73,71
2013/02/07,72.5,398500,73.5,73.5,72
2013/02/08,73.5,230690,75,75,73.5
2013/02/09,74,300040,75,75,74
2013/02/10,74.5,570750,74.5,74.5,72
2013/02/11,73.5,316700,76.5,76.5,73
2013/02/12,76.5,205980,77.5,77.5,76.5
2013/02/13,78,238500,78,78.5,77
2013/02/14,78.5,2543040,77.5,78.5,77
2013/02/15,76.5,424610,77.5,78,76.5
2013/02/16,77.5,430220,77,78,77
2013/02/17,77.5,1153490,77.5,78,77
2013/02/18,78.5,1132960,77,78.5,77
2013/02/19,76,321940,77,77,75.5
2013/02/20,77,297830,77,77.5,76.5
2013/02/21,77,525690,76.5,78,76
2013/02/22,75,100320,75.5,76,74.5
2013/02/23,75.5,112090,75.5,76,75
2013/02/24,75,93650,74.5,75.5,74.5
2013/02/25,74.5,209630,74.5,76,74.5
2013/02/26,74.5,333980,74,75,73.5
2013/02/27,73.5,364470,74,74.5,72.5
2013/02/28,74.5,298310,77,77.5,74
2013/03/01,76.5,183980,78,78,76.5
2013/03/02,78,155860,78,78,77
2013/03/03,77.5,107900,78,78,77
2013/03/04,78,143390,77.5,78.5,77.5
2013/03/05,78,86730,78.5,78.5,77.5
2013/03/06,77.5,148430,78.5,78.5,77.5
2013/03/07,78.5,213160,78.5,78.5,77
2013/03/08,78.5,194840,79,79,77.5
2013/03/09,78,306040,78,78.5,77
2013/03/10,76.5,178110,77,77,76
2013/03/11,77,146690,78,78.5,77
2013/03/12,78,289440,77.5,78,77
2013/03/13,77.5,165600,76.5,77.5,76
2013/03/14,76.5,613520,77,77,76
2013/03/15,76,94390,74.5,76,74.5
2013/03/16,74.5,223270,76.5,76.5,74
2013/03/17,75.5,263650,76.5,76.5,74.5
2013/03/18,76.5,148840,76.5,76.5,76
2013/03/19,76.5,191230,76,76.5,75
2013/03/20,75.5,130540,77,77,75
2013/03/21,77,418970,79.5,80,77
2013/03/22,79.5,659560,77,80,73.5
2013/03/23,76,1235820,73.5,77,73.5
2013/03/24,72.5,561090,70.5,75,70.5
2013/03/25,70.5,53630,70.5,70.5,70
2013/03/26,70.5,165250,70,71,70
2013/03/27,70.5,111540,71,71,70.5
2013/03/28,71,102090,71.5,71.5,70.5
2013/03/29,71,143010,71,71.5,70.5
2013/03/30,70.5,185370,70,70.5,69.5
2013/03/31,70,109890,70,70.5,70
2013/04/01,70.5,294120,70.5,70.5,70
2013/04/02,70.5,111760,70.5,70.5,69.5
2013/04/03,70.5,91920,70,70.5,69.5
2013/04/04,70,74950,70,70.5,69.5
2013/04/05,70,96990,70,70.5,68
2013/04/06,69,244580,70,70,68.5
2013/04/07,70,149540,70.5,70.5,69
2013/04/08,70,465220,69,70.5,68.5
2013/04/09,69,164890,69.5,69.5,68
2013/04/10,69.5,130170,69,70,68.5
2013/04/11,70,78040,68,70,67.5
2013/04/12,66,610150,70,70,66
2013/04/13,70,210000,69.5,70.5,69
2013/04/14,71,54910,70,71,68.5
2013/04/15,70,158210,68,70,67.5
2013/04/16,67.5,300030,70,71,67.5
2013/04/17,71,95740,71,72,71
2013/04/18,71.5,44460,71,71.5,71
2013/04/19,71.5,69190,71.5,71.5,70.5
2013/04/20,71.5,311260,71,72,70.5
2013/04/21,71,105100,71.5,71.5,70.5
2013/04/22,71,81510,70.5,71,70.5
2013/04/23,71,238180,71,71.5,70
2013/04/24,71,69710,70.5,71.5,70.5
2013/04/25,71,282280,70,71,70
2013/04/26,70,176520,68.5,70,68.5
2013/04/27,69,358020,68,69,68
2013/04/28,68,275520,67.5,68,67
2013/04/29,67,522130,68.5,68.5,67
2013/04/30,68.5,731520,68.5,68.5,67
2013/05/01,68.5,229550,68,69,68
2013/05/02,68,251730,68,68.5,67.5
2013/05/03,68,229600,68,69,67.5
2013/05/04,68,186590,67.5,68,67
2013/05/05,68,355360,67,68,66.5
2013/05/06,67,470600,67,68,66.5
2013/05/07,66.5,482580,66.5,67,66
2013/05/08,66.5,469050,65,66.5,65
2013/05/09,66,257600,65.5,66.5,65.5
2013/05/10,66,212900,66,66.5,65
2013/05/11,66,74310,66.5,66.5,65
2013/05/12,66,122590,66,66.5,66
2013/05/13,66.5,198630,66.5,67,65.5
2013/05/14,66.5,217440,66,67,66
2013/05/15,66.5,90080,66.5,67.5,65.5
2013/05/16,67,88640,67,67.5,66
2013/05/17,67,81420,67.5,67.5,66.5
2013/05/18,67.5,132420,67,67.5,67
2013/05/19,67,182310,66.5,67,66
2013/05/20,66,90160,65.5,66,65
2013/05/21,66,52520,66.5,66.5,65.5
2013/05/22,66.5,71350,66.5,67,66
2013/05/23,66.5,133480,67.5,67.5,66
2013/05/24,67.5,255940,67,67.5,66.5
2013/05/25,66.5,247120,66,67,66
2013/05/26,66,247830,65.5,66.5,65
2013/05/27,65.5,208190,65,65.5,64
2013/05/28,65,251590,64.5,65.5,64.5
2013/05/29,64.5,363210,64,65,64
2013/05/30,64,186260,63,64,63
2013/05/31,63.5,57260,64,64,63
2013/06/01,64,242240,64,64.5,63.5
2013/06/02,64,163200,64,64,63
2013/06/03,64,87560,64.5,64.5,63.5
2013/06/04,64,1562330,64,65,64
2013/06/05,64,472720,63,64,62.5
2013/06/06,63,382690,62.5,63,62.5
2013/06/07,62.5,212530,63,63,62
2013/06/08,62.5,276360,62.5,63,62
2013/06/09,62,432890,62.5,63,62
2013/06/10,62.5,369040,62.5,63,62
2013/06/11,62.5,137190,62.5,63,62
2013/06/12,62.5,141530,62,63,62
2013/06/13,62,325130,62.5,63,62
2013/06/14,62.5,176720,61.5,62.5,61.5
2013/06/15,62,69140,62.5,62.5,61.5
2013/06/16,61.5,883320,62.5,62.5,61.5
2013/06/17,62.5,170480,63,63,62.5
2013/06/18,62.5,153790,62.5,63,62
2013/06/19,62.5,116100,63,63,62.5
2013/06/20,62.5,266060,63.5,63.5,62.5
2013/06/21,63,195260,62.5,64,62.5
2013/06/22,63,148430,63,63.5,62.5
2013/06/23,63.5,223790,63,63.5,62.5
2013/06/24,63,129590,62,63.5,62
2013/06/25,62,309190,63,63.5,62
2013/06/26,63.5,1846240,62,64,61.5
2013/06/27,62,280670,61.5,62.5,61
2013/06/28,62,363360,61.5,62.5,61
2013/06/29,62,166220,62,62.5,61.5
2013/06/30,62.5,157030,61.5,62.5,61.5
2013/07/01,61.5,463010,63,63.5,61.5
2013/07/02,63.5,774770,63.5,63.5,60.5
2013/07/03,64,145150,64.5,65,64
2013/07/04,65,284690,66,66,64.5
2013/07/05,66,284080,66.5,67,64.5
2013/07/06,66.5,629460,65,67.5,65
2013/07/07,65.5,330550,65,66,64
2013/07/08,65,442460,66,66.5,64.5
2013/07/09,66,433700,66.5,67.5,66
2013/07/10,66.5,305030,66,66.5,65.5
2013/07/11,66,844420,66,67,66
2013/07/12,65.5,190870,65,65.5,64
2013/07/13,65,225200,65,65.5,64.5
2013/07/14,64.5,185980,66,66,64.5
2013/07/15,66,268440,66,66.5,65
2013/07/16,66,280580,66,66.5,65.5
2013/07/17,66,506530,64.5,66.5,64
2013/07/18,64.5,397020,63.5,64.5,63
2013/07/19,64,264270,63,64,63
2013/07/20,63.5,171820,63,64,63
2013/07/21,63.5,185760,62,63.5,62
2013/07/22,63,273900,62,63,61
2013/07/23,62,176550,63,63.5,62
2013/07/24,63,1029000,63.5,64,63
2013/07/25,64,3877670,64,64,63
2013/07/26,64,4287660,63.5,64,63
2013/07/27,63.5,2637950,63.5,64,62.5
2013/07/28,63.5,4466240,63.5,64,63
2013/07/29,63.5,4404440,64,64,63
2013/07/30,64,3411160,64,64.5,63
2013/07/31,63.5,4173320,63.5,64.5,63
2013/08/01,64,3892710,64,65,63
2013/08/02,64,3291530,64.5,65,63
2013/08/03,64.5,2470510,65,65.5,63
2013/08/04,65,2300070,63.5,65,63
2013/08/05,63.5,2499420,62.5,63.5,62
2013/08/06,62.5,207760,63.5,63.5,62
2013/08/07,63,280430,62,63,62
2013/08/08,62,238650,63,63,61.5
2013/08/09,63,144780,63.5,63.5,62.5
2013/08/10,63,1982700,63.5,64.5,63
2013/08/11,63.5,514930,63.5,64,62.5
2013/08/12,63.5,413990,62,64,61.5
2013/08/13,61.5,155160,62.5,62.5,61
2013/08/14,62.5,320100,63,63.5,62.5
2013/08/15,63,345020,61.5,63,61.5
2013/08/16,61.5,1003120,61.5,62,60
2013/08/17,61.5,946390,62.5,62.5,59.5
2013/08/18,62.5,755930,63.5,64,62
2013/08/19,63,635240,63,64,62.5
2013/08/20,63.5,357810,64,64.5,63.5
2013/08/21,64,951470,65,65,64
2013/08/22,64,1364110,64.5,65,64
2013/08/23,64,1538990,65.5,65.5,63.5
2013/08/24,65,1565440,68,68,65
2013/08/25,68,643900,68.5,69.5,67
2013/08/26,69,650840,69,70,68.5
2013/08/27,68.5,1013170,70.5,70.5,68
2013/08/28,70,1263220,72,72,70
2013/08/29,69.5,906520,68.5,69.5,68
2013/08/30,68.5,549640,69,69.5,68.5
2013/08/31,69.5,635050,71,71,69.5
2013/09/01,71.5,2422400,73.5,73.5,71.5
2013/09/02,69,183400,68,70,67
2013/09/03,68,759040,73,73,68
2013/09/04,71.5,1325820,73.5,75.5,71.5
2013/09/05,71.5,848370,67.5,71.5,65
2013/09/06,67,243170,67,68,66.5
2013/09/07,67,255140,65,67.5,65
2013/09/08,65,355190,64,65.5,64
2013/09/09,64,199720,66,66,64
2013/09/10,66,246700,64,66,64
2013/09/11,64.5,31840,63,64.5,63
2013/09/12,64,20020,64,64,63
2013/09/13,64,41100,64,64,63.5
2013/09/14,63.5,58710,64.5,64.5,63.5
2013/09/15,64,115010,64.5,64.5,63.5
2013/09/16,64.5,35240,64.5,64.5,63.5
2013/09/17,64.5,82340,64,64.5,63
2013/09/18,64,144130,64.5,65,62.5
2013/09/19,64.5,61220,63.5,64.5,63.5
2013/09/20,64.5,69240,64,64.5,64
2013/09/21,64,340450,64,64.5,63.5
2013/09/22,64,77570,64,64.5,64
2013/09/23,63.5,73490,62.5,64,62.5
2013/09/24,63.5,157650,61,64,61
2013/09/25,62,82480,61,62,61
2013/09/26,62,59080,61.5,62,61
2013/09/27,61,181360,61,61.5,61
2013/09/28,61.5,90120,61.5,61.5,60.5
2013/09/29,61,204960,61,61.5,60
2013/09/30,61.5,463190,60.5,61.5,60
2013/10/01,62,109460,62,63,61
2013/10/02,62,246990,61,62,59.5
2013/10/03,62,82290,63.5,63.5,60
2013/10/04,63.5,98270,64,64,62.5
2013/10/05,64,133050,63,64,62.5
2013/10/06,63,505340,64,64,63
2013/10/07,64,141820,64.5,65,63.5
2013/10/08,65,99740,66,66,64.5
2013/10/09,65,218290,64.5,65.5,64
2013/10/10,63.5,116840,65,65,62.5
2013/10/11,64.5,124760,65,66,63.5
2013/10/12,66,95700,64.5,66,64.5
2013/10/13,65.5,88590,64,65.5,63.5
2013/10/14,63.5,36080,63,64,63
2013/10/15,64,135090,65,65,63
2013/10/16,64.5,114830,66,66,64.5
2013/10/17,66,154130,67,67.5,66
2013/10/18,66.5,286920,65,67,65
2013/10/19,65,210740,65.5,67.5,65
2013/10/20,65.5,94400,65,66,65
2013/10/21,65,61650,64,65,64
2013/10/22,64.5,58810,64,65.5,64
2013/10/23,64.5,102710,65.5,66,64.5
2013/10/24,65.5,415500,64.5,65.5,64
2013/10/25,64,75210,63.5,64,63
2013/10/26,63.5,144800,64.5,65,63
2013/10/27,63.5,169070,65,65.5,63.5
2013/10/28,66,74730,65,66,64.5
2013/10/29,65,73590,65,65.5,64.5
2013/10/30,64.5,283370,66,66,64.5
2013/10/31,66,94290,68,68,65.5
2013/11/01,66,201440,67.5,67.5,66
2013/11/02,68,379190,67.5,70,66.5
2013/11/03,66,132410,68,68,66
2013/11/04,67,551700,63.5,67.5,63.5
2013/11/05,63.5,115050,62.5,63.5,62
2013/11/06,62.5,145630,64.5,64.5,61.5
2013/11/07,65,60860,65,65,64
2013/11/08,64,109240,65,66,63.5
2013/11/09,65,91840,66.5,67,65
2013/11/10,67,145770,67.5,67.5,66.5
2013/11/11,67,463190,68,68,66.5
2013/11/12,66,117770,67.5,67.5,66
2013/11/13,67.5,96950,67,68,66
2013/11/14,67.5,104460,68,68,67
2013/11/15,67.5,175610,68,68,67
2013/11/16,67,741040,67,68,67
2013/11/17,67,244350,67,67.5,67
2013/11/18,67,188520,66.5,67,66
2013/11/19,66.5,131930,66,67,66
2013/11/20,67,596680,67,67.5,66.5
2013/11/21,67,312550,67,67.5,66.5
2013/11/22,67,331350,67.5,68,67
2013/11/23,66,352190,65.5,66.5,65.5
2013/11/24,65.5,248840,65.5,66,65
2013/11/25,65.5,305690,65.5,66.5,65
2013/11/26,65,200700,67,67,64.5
2013/11/27,84,133100,84.5,85.5,84
2013/11/28,85,205380,85,85.5,84.5
2013/11/29,85,137110,85,85.5,84.5
2013/11/30,84.5,237940,85,85.5,83.5
2013/12/01,83.5,160930,85,85.5,83.5
2013/12/02,83.5,215400,84,84,83
2013/12/03,83.5,171140,84.5,84.5,82.5
2013/12/04,83,120980,83,83,81
2013/12/05,83,81350,84.5,84.5,83
2013/12/06,84.5,363210,84.5,85,83.5
2013/12/07,83.5,370650,80.5,84,80.5
2013/12/08,80,162880,80,80.5,79
2013/12/09,80,118830,80,80,79
2013/12/10,80,106720,79.5,82,79
2013/12/11,80,70570,77,80,76.5
2013/12/12,77,143480,75,77,74.5
2013/12/13,75,129370,74,75,73.5
2013/12/14,74,164070,75,75,73.5
2013/12/15,74,115730,74.5,75,73.5
2013/12/16,73.5,220600,74.5,74.5,71.5
2013/12/17,73,119360,74,74.5,73
2013/12/18,75,85810,72,75,72
2013/12/19,73,71320,74.5,74.5,72.5
2013/12/20,74,65620,73.5,74.5,72.5
2013/12/21,76,59940,74.5,76,74.5
2013/12/22,74.5,37040,76,76,74.5
2013/12/23,74.5,83930,75,76.5,73.5
2013/12/24,76,140130,73.5,76,73.5
2013/12/25,73.5,93490,72.5,74,72.5
2013/12/26,70.5,128930,73,73,70.5
2013/12/27,73,44490,73,73,72.5
2013/12/28,73,53690,73,73,72.5
2013/12/29,73,97460,73.5,73.5,72.5
2013/12/30,73.5,120380,73.5,74,73
2013/12/31,73.5,51470,73,73.5,72
2014/01/01,74,75950,73,74,73
2014/01/02,73.5,150630,73,73.5,70
2014/01/03,73.5,44800,74.5,75.5,73.5
2014/01/04,75.5,49340,75.5,75.5,74.5
2014/01/05,76,30240,76,76,75.5
2014/01/06,76,51090,75.5,76,75.5
2014/01/07,76.5,40420,76,76.5,75.5
2014/01/08,77,30340,77,77,75.5
2014/01/09,77,37530,76.5,77.5,76
2014/01/10,77.5,26820,77,77.5,76.5
2014/01/11,77.5,33090,77,78,77
2014/01/12,78,30740,77,78.5,77
2014/01/13,78,28090,77.5,78.5,77.5
2014/01/14,78.5,39430,77,78.5,77
2014/01/15,78.5,29400,78.5,78.5,77
2014/01/16,78.5,163300,77,78.5,77
2014/01/17,78,85680,78,78,77
2014/01/18,78,28510,76.5,78,76.5
2014/01/19,78,24130,77.5,78,77.5
2014/01/20,77.5,30990,77,78,75
2014/01/21,78,52830,77.5,78,77.5
2014/01/22,78,46420,77,78,77
2014/01/23,78,43900,78,78,77
2014/01/24,78,28610,76.5,78,76.5
2014/01/25,77.5,49720,77.5,78,77.5
2014/01/26,78,112290,77,78.5,77
2014/01/27,78,59780,78,78,76.5
2014/01/28,78,48050,77.5,79,77.5
2014/01/29,78.5,51680,79,79,77
2014/01/30,79,59850,79,79.5,78
2014/01/31,79,52280,77,79,77
2014/02/01,79,44560,79,79,78
2014/02/02,79,62130,79,79.5,78
2014/02/03,79,42970,77.5,79,77.5
2014/02/04,78.5,34370,78,80,78
2014/02/05,79,53630,79,80,79
2014/02/06,80,54980,81,81,79.5
2014/02/07,80.5,44400,80,81,80
2014/02/08,81,157200,80,81,80
2014/02/09,80,53850,80,80,79
2014/02/10,80,53330,80,80,79
2014/02/11,79,112160,82,82,79
2014/02/12,82,141870,82,82.5,81.5
2014/02/13,82.5,160560,82,82.5,80.5
2014/02/14,83,278510,82.5,83.5,80.5
2014/02/15,83,316390,84.5,85,80
2014/02/16,83.5,450280,81.5,84,81
2014/02/17,80.5,214740,80,80.5,78.5
2014/02/18,79.5,262890,80,80,78
2014/02/19,80,307720,77.5,80,77.5
2014/02/20,77,115490,77.5,77.5,76.5
2014/02/21,77,206300,76,77,76
2014/02/22,76.5,103210,77,77.5,74
2014/02/23,75,324310,76,77.5,75
2014/02/24,74,151910,74,74,73
2014/02/25,72,80380,72,72.5,71.5
2014/02/26,72,83310,72.5,72.5,72
2014/02/27,72,73230,72,72.5,71.5
2014/02/28,71.5,68830,73,73,71
2014/03/01,72,90690,72.5,73,72
2014/03/02,72.5,70640,71.5,73,71.5
2014/03/03,72,87930,74,74,71.5
2014/03/04,72.5,73830,73,74,72
2014/03/05,70.5,208770,73,73,70.5
2014/03/06,74,60820,72,74,71
2014/03/07,70.5,135960,72.5,73.5,70
2014/03/08,70,118670,69.5,70,68.5
2014/03/09,69.5,304450,73,73,69.5
2014/03/10,73,263110,73,74,69.5
2014/03/11,73,244370,74.5,75,73
2014/03/12,76.5,212800,76,77,75
2014/03/13,76.5,165180,78,79,75.5
2014/03/14,79,230260,79.5,79.5,78
2014/03/15,78.5,85650,80,80,78.5
2014/03/16,79.5,115560,80,80,79
2014/03/17,80,79010,81,81,80
2014/03/18,80.5,93610,80,80.5,80
2014/03/19,80,53020,78.5,80,78.5
2014/03/20,79.5,65470,80,80,79
2014/03/21,79.5,100400,79.5,80,79
2014/03/22,79.5,107540,80,80,79
2014/03/23,79,165390,79,79.5,78
2014/03/24,78.5,147010,76.5,78.5,76.5
2014/03/25,78.5,123450,78.5,78.5,77.5
2014/03/26,78.5,254950,77,80,77
2014/03/27,76.5,172190,76.5,77,75.5
2014/03/28,77,159950,76.5,77.5,76.5
2014/03/29,77.5,199800,76,77.5,76
2014/03/30,77.5,246010,77,77.5,76
2014/03/31,77,111310,76,77.5,76
2014/04/01,77,100730,77,77.5,75.5
2014/04/02,77,240320,78,78,75.5
2014/04/03,78,109340,79,79,77
2014/04/04,78.5,225810,79,79,78.5
2014/04/05,79,185100,77,79,77
2014/04/06,78.5,109590,79,79,78
2014/04/07,79,273730,76.5,79,76.5
2014/04/08,79,102830,80,80,77
2014/04/09,80,181940,78,80,78
2014/04/10,77.5,85610,75,79,75
2014/04/11,77.5,200620,77.5,78.5,76.5
2014/04/12,78.5,120480,78.5,79,77
2014/04/13,79,161250,80,81,78
2014/04/14,80.5,91920,81,82,80
2014/04/15,81,76350,80,82,80
2014/04/16,81,75960,81,81.5,80.5
2014/04/17,81,83890,81.5,82,80.5
2014/04/18,82,169750,82.5,84,81.5
2014/04/19,84,243790,83,84.5,83
2014/04/20,84.5,175400,84.5,84.5,82.5
2014/04/21,85,427270,85,85.5,84
2014/04/22,85,0,85,85,82
2014/04/23,85,276560,81,85,81
2014/04/24,81,108520,82,82,81
2014/04/25,82.5,100900,82,82.5,81.5
2014/04/26,82,117450,82.5,82.5,81
2014/04/27,82,86230,82,82.5,81.5
2014/04/28,82.5,116570,83,83,82.5
2014/04/29,82.5,348600,82,83,81
2014/04/30,83,184830,83.5,83.5,80.5
2014/05/01,83.5,124350,84.5,84.5,82
2014/05/02,83.5,116260,84,84,81.5
2014/05/03,84,144500,84,84,81
2014/05/04,84,115130,86,86,84
2014/05/05,84,103390,85.5,85.5,83.5
2014/05/06,83,186260,81,83,80.5
2014/05/07,81,161020,79,82,78
2014/05/08,81,85690,84,84,80
2014/05/09,103,73670,104,104,103
2014/05/10,103,61250,103,105,103
2014/05/11,105,226650,104,105,103
2014/05/12,104,82090,103,104,102
2014/05/13,103,86790,103,104,101
2014/05/14,102,169090,102,102,100
2014/05/15,101,71170,100,103,100
2014/05/16,102,101180,100,104,100
2014/05/17,103,87130,102,103,101
2014/05/18,101,108700,100,101,100
2014/05/19,99,169600,99.5,99.5,96
2014/05/20,99.5,207350,98,99.5,97
2014/05/21,99.5,143950,100,102,98.5
